time,Volume,Vol Snow,Vol Black Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Snowfall,Lake Level,Surface Area,Black Ice,Snow Height,Snow Density,White Ice,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,H_s,L,T,LakeNumber,Max dT/dz,CD
2015-08-01 24:00:00,320322.066176,    0.000000,    0.000000,    0.000000, 2133.300542, 2133.300542,    0.000000, -308.233632,    0.000000,    0.000000,    9.286006,119577.375045,    0.000000,    0.000000,    0.000000,    0.000000,    0.062524,   25.822502,   13.578404,   25.822502,1791886756716.532000,-756097098684.041140,-81371560947.806808,-1060762606170.294700,    0.000000,  100.000000,    0.018003,    0.434077,    0.527277,   36.396542,    0.030806,-9999.000000
2015-08-02 24:00:00,320116.454259,    0.000000,    0.000000,    0.000000, 1952.176723, 1952.176723,    0.000000, -204.126603,    0.000000,    0.000000,    9.284298,119540.342990,    0.000000,    0.000000,    0.000000,    0.000000,    0.062694,   25.328556,   13.589580,   25.328556,1497892975217.786100,-500722555990.202150,-134103321555.403290,-1126138653604.018300,    0.000000,  100.000000,    0.017218,    0.416169,    0.516286,   37.071628,    0.030274,-9999.000000
2015-08-03 24:00:00,319927.146951,    0.000000,    0.000000,    0.000000, 1769.853197, 1769.853197,    0.000000, -187.883751,    0.000000,    0.000000,    9.282726,119506.247502,    0.000000,    0.000000,    0.000000,    0.000000,    0.062869,   25.607475,   13.604024,   25.607475,1681776775326.468300,-460878841339.619750,-78145795766.921341,-955120553821.172850,    0.000000,  100.000000,    0.020261,    0.485081,    0.557394,   24.271527,    0.030171,-9999.000000
2015-08-04 24:00:00,319789.627540,    0.000000,    0.000000,    0.000000, 1668.349224, 1668.349224,    0.000000, -136.451511,    0.000000,    0.000000,    9.281584,119481.479354,    0.000000,    0.000000,    0.000000,    0.000000,    0.063049,   25.869528,   13.612620,   25.869528,1240059479967.488300,-334715557666.212280,-13576531448.025742,-726075017330.484130,    0.000000,  100.000000,    0.007490,    0.186197,    0.345336,  105.493569,    0.030083,-9999.000000
2015-08-05 24:00:00,319629.367728,    0.000000,    0.000000,    0.000000, 1617.079464, 1617.079457,    0.000000, -158.979781,    0.000000,    0.000000,    9.280254,119452.615510,    0.000000,    0.000000,    0.000000,    0.000000,    0.063234,   25.744713,   13.617236,   25.744713,1480826260438.951200,-389977402347.726990,-36030608518.153084,-760715122253.136720,   14.257769,  100.000000,    0.021968,    0.523135,    0.578845,   21.142672,    0.029585,-9999.000000
2015-08-06 24:00:00,319721.480282,    0.000000,    0.000000,    0.000000, 1528.683538, 1528.683538,    0.000000,  -97.248535,  188.613467,    0.000000,    9.281019,119469.205586,    0.000000,    0.000000,    0.000000,    0.000000,    0.063425,   26.143159,   13.621857,   26.143159,1021681230925.276100,-238550656793.357210,-44269832206.492142,-488767777048.814210,    0.000000,  100.000000,    0.004476,    0.112347,    0.268248,  233.202522,    0.029088,-9999.000000
2015-08-07 24:00:00,319572.433210,    0.000000,    0.000000,    0.000000, 1484.419954, 1484.419954,    0.000000, -147.842614,    0.000000,    0.000000,    9.279781,119442.361230,    0.000000,    0.000000,    0.000000,    0.000000,    0.063620,   24.977045,   13.626646,   24.977045,652567358735.886960,-362657932197.306460,-108294247137.833620,-599281659042.246220,    0.000000,  100.000000,    0.010634,    0.262142,    0.409755,   78.442613,    0.028937,-9999.000000
2015-08-08 24:00:00,319489.839506,    0.000000,    0.000000,    0.000000, 1463.384448, 1463.384448,    0.000000,  -81.911741,    0.000000,    0.000000,    9.279095,119427.485562,    0.000000,    0.000000,    0.000000,    0.000000,    0.063820,   25.627548,   13.632017,   25.627548,1062409661481.938600,-200929499536.819520,-37533514158.070183,-579455846833.018550,    0.000000,  100.000000,    0.003063,    0.077647,    0.223006,  387.395755,    0.028937,-9999.000000
2015-08-09 24:00:00,319397.840309,    0.000000,    0.000000,    0.000000, 1397.364826, 1397.364826,    0.000000,  -91.227647,    0.000000,    0.000000,    9.278331,119410.915904,    0.000000,    0.000000,    0.000000,    0.000000,    0.064024,   27.204292,   13.640702,   27.204292,1376660015141.600800,-223781418967.824370,-28793880356.100910,-584128054750.295410,    0.000000,  100.000000,    0.001679,    0.043703,    0.167305,  622.974590,    0.142921,-9999.000000
2015-08-10 24:00:00,321641.109515,    0.000000,    0.000000,    0.000000, 1469.116699, 1469.116699,    0.000000,  -81.951241, 2308.345361,    0.000000,    9.296958,119814.943403,    0.000000,    0.000000,    0.000000,    0.000000,    0.064234,   25.180313,   13.643100,   25.180313,422107597618.474120,-201026393840.498660,-58319680320.335106,-415468143175.119260,    0.000000,  100.000000,    0.007034,    0.175078,    0.334866,  150.837659,    0.027459,-9999.000000
2015-08-11 24:00:00,321845.407303,    0.000000,    0.000000,    0.000000, 1762.729646, 1762.729646,    0.000000, -114.231885,  317.495824,    0.000000,    9.298655,119851.738775,    0.000000,    0.000000,    0.000000,    0.000000,    0.064448,   25.461204,   13.659124,   25.461204,1293581895120.832000,-280210812931.345890,-49939791839.476967,-624469428888.768070,    0.000000,  100.000000,    0.013782,    0.336691,    0.464377,   49.790397,    0.026997,-9999.000000
2015-08-12 24:00:00,321572.088300,    0.000000,    0.000000,    0.000000, 2120.917824, 2120.917824,    0.000000, -271.954135,    0.000000,    0.000000,    9.296385,119802.512229,    0.000000,    0.000000,    0.000000,    0.000000,    0.064667,   24.835608,   13.676678,   24.835608,1609361105898.953100,-667103492451.183720,-119076876793.530470,-1066555223129.274400,    0.000000,  100.000000,    0.021459,    0.511881,    0.572585,   24.114704,    0.026997,-9999.000000
2015-08-13 24:00:00,321422.374714,    0.000000,    0.000000,    0.000000, 2237.153818, 2237.153818,    0.000000, -148.917976,    0.000000,    0.000000,    9.295142,119775.547830,    0.000000,    0.000000,    0.000000,    0.000000,    0.064890,   24.600741,   13.709237,   24.600741,1396181090619.890100,-365295796344.262080,-107089772306.634540,-1026034359963.472800,    0.000000,  100.000000,    0.015075,    0.366808,    0.484702,   40.286164,    0.026866,-9999.000000
2015-08-14 24:00:00,321281.694336,    0.000000,    0.000000,    0.000000, 2120.949965, 2120.949965,    0.000000, -139.902149,    0.000000,    0.000000,    9.293974,119750.210371,    0.000000,    0.000000,    0.000000,    0.000000,    0.065118,   25.114064,   13.728811,   25.114064,1655673323653.629400,-343179972710.960880,-68908977210.166946,-918607563672.315190,    0.000000,  100.000000,    0.013582,    0.331984,    0.461120,   38.960948,    0.026424,-9999.000000
2015-08-15 24:00:00,321167.455123,    0.000000,    0.000000,    0.000000, 2026.798416, 2026.798416,    0.000000, -113.585411,    0.000000,    0.000000,    9.293025,119729.635140,    0.000000,    0.000000,    0.000000,    0.000000,    0.065350,   26.069100,   13.745425,   26.069100,1541367202589.591300,-278625012143.148190,-61858746705.660927,-776626729517.913330,    0.000000,  100.000000,    0.017627,    0.425525,    0.522057,   19.097115,    0.031062,-9999.000000
2015-08-16 24:00:00,321016.509137,    0.000000,    0.000000,    0.000000, 1948.231138, 1948.231138,    0.000000, -150.052365,    0.000000,    0.000000,    9.291772,119702.448778,    0.000000,    0.000000,    0.000000,    0.000000,    0.065587,   25.736424,   13.760951,   25.736424,1444640277854.790000,-368078451217.486820,-82982320961.613892,-715486177294.432500,    0.000000,  100.000000,    0.017605,    0.425026,    0.521751,   22.869387,    0.030375,-9999.000000
2015-08-17 24:00:00,320902.419376,    0.000000,    0.000000,    0.000000, 1861.018589, 1861.018589,    0.000000, -113.391604,    0.000000,    0.000000,    9.290825,119681.900463,    0.000000,    0.000000,    0.000000,    0.000000,    0.065827,   27.156303,   13.777436,   27.156303,1436732269215.465800,-278149604319.310300,-62232804009.388290,-616360323699.246950,    9.389775,  100.000000,    0.010478,    0.258432,    0.406844,   40.132358,    0.029688,-9999.000000
2015-08-18 24:00:00,321129.056512,    0.000000,    0.000000,    0.000000, 1763.521502, 1763.521502,    0.000000,  -92.154893,  317.374574,    0.000000,    9.292707,119722.719298,    0.000000,    0.000000,    0.000000,    0.000000,    0.066072,   25.363423,   13.798702,   25.363423,729777747444.135380,-226055951547.215640,-57692657905.007782,-470695232968.918760,    0.000000,  100.000000,    0.010096,    0.249270,    0.399568,   71.553150,    0.029331,-9999.000000
2015-08-19 24:00:00,321116.511579,    0.000000,    0.000000,    0.000000, 1721.044411, 1721.044411,    0.000000,  -54.013277,   41.541416,    0.000000,    9.292602,119720.459873,    0.000000,    0.000000,    0.000000,    0.000000,    0.066322,   26.487470,   13.828848,   26.487470,977720140752.045410,-132494569648.525540,-25093725173.962772,-423249646464.184450,    0.000000,  100.000000,    0.007874,    0.195569,    0.353920,   78.972356,    0.029331,-9999.000000
2015-08-20 24:00:00,321039.576775,    0.000000,    0.000000,    0.000000, 1706.535000, 1706.535000,    0.000000,  -97.951620,   21.473820,    0.000000,    9.291964,119706.603411,    0.000000,    0.000000,    0.000000,    0.000000,    0.066575,   25.711989,   13.855292,   25.711989,1055186474779.096300,-240275323070.602230,-43811047314.793861,-543952180197.723390,    0.000000,  100.000000,    0.028876,    0.673549,    0.656810,   13.370006,    0.029232,-9999.000000
2015-08-21 24:00:00,320723.870436,    0.000000,    0.000000,    0.000000, 1623.093898, 1623.093898,    0.000000, -313.739880,    0.000000,    0.000000,    9.289342,119649.742628,    0.000000,    0.000000,    0.000000,    0.000000,    0.066832,   24.549100,   13.870401,   24.549100,1271737169809.724100,-769603925850.838380,-153018993521.241060,-970546677765.514770,    0.000000,  100.000000,    0.014489,    0.353188,    0.475618,   43.916279,    0.028860,-9999.000000
2015-08-22 24:00:00,320599.000878,    0.000000,    0.000000,    0.000000, 1502.548747, 1502.548747,    0.000000, -124.049767,    0.000000,    0.000000,    9.288305,119627.252801,    0.000000,    0.000000,    0.000000,    0.000000,    0.067093,   24.979464,   13.892654,   24.979464,1287025357177.814900,-304294078141.811830,-79347317265.112259,-849626368869.395630,    0.000000,  100.000000,    0.004592,    0.115209,    0.271643,  196.542479,    0.028488,-9999.000000
2015-08-23 24:00:00,320483.030631,    0.000000,    0.000000,    0.000000, 1410.968808, 1410.968808,    0.000000, -115.188067,    0.000000,    0.000000,    9.287342,119606.365799,    0.000000,    0.000000,    0.000000,    0.000000,    0.067358,   25.234365,   13.908039,   25.234365,1390025158970.907000,-282556329178.541870,-38199047310.877136,-605401827435.095090,  144.689593,  100.000000,    0.006952,    0.173083,    0.332952,  115.807642,    0.028164,-9999.000000
2015-08-24 24:00:00,320276.504991,    0.000000,    0.000000,    0.000000, 1356.747149, 1356.747149,    0.000000, -205.083755,    0.000000,    0.000000,    9.285627,119569.169177,    0.000000,    0.000000,    0.000000,    0.000000,    0.067627,   24.682878,   13.921046,   24.682878,1339540815977.663800,-503070451452.662230,-70164513449.083420,-723808350396.056030,    0.000000,  100.000000,    0.053231,    1.169090,    0.865325,    4.832215,    0.028164,-9999.000000
2015-08-25 24:00:00,319848.188057,    0.000000,    0.000000,    0.000000, 1245.085733, 1245.085733,    0.000000, -425.125875,    0.000000,    0.000000,    9.282071,119492.026487,    0.000000,    0.000000,    0.000000,    0.000000,    0.067899,   23.723912,   13.932843,   23.723912,1610799740224.610400,-1042833771938.132600,-157666720184.949400,-1145358912860.028300,    0.000000,  100.000000,    0.047645,    1.059122,    0.823623,    5.257108,    0.028164,-9999.000000
2015-08-26 24:00:00,319511.428459,    0.000000,    0.000000,    0.000000, 1200.192163, 1200.192163,    0.000000, -334.057330,    0.000000,    0.000000,    9.279274,119431.373874,    0.000000,    0.000000,    0.000000,    0.000000,    0.068175,   22.984889,   13.947727,   22.984889,1256284069203.603500,-819442630785.261720,-163138260809.042270,-960605394008.660770,   46.942709,  100.000000,    0.023095,    0.548069,    0.592479,   15.774551,    0.027923,-9999.000000
2015-08-27 24:00:00,319365.052447,    0.000000,    0.000000,    0.000000, 1294.079587, 1294.079587,    0.000000, -145.147390,    0.000000,    0.000000,    9.278059,119405.010595,    0.000000,    0.000000,    0.000000,    0.000000,    0.068454,   23.074701,   13.958926,   23.074701,1153771216818.245600,-356046546532.827330,-79306541688.824417,-742013782631.857670,    0.000000,  100.000000,    0.009408,    0.232695,    0.386054,   58.939473,    0.027574,-9999.000000
2015-08-28 24:00:00,319257.990726,    0.000000,    0.000000,    0.000000, 1314.187157, 1314.187157,    0.000000, -106.142697,    0.000000,    0.000000,    9.277170,119385.728076,    0.000000,    0.000000,    0.000000,    0.000000,    0.068737,   23.336861,   13.973446,   23.336861,1487241676473.527600,-260368036187.512300,-30433585608.424309,-841983428587.211790,    0.000000,  100.000000,    0.006748,    0.168105,    0.328130,  100.096497,    0.027225,-9999.000000
2015-08-29 24:00:00,319154.412949,    0.000000,    0.000000,    0.000000, 1255.768402, 1255.768402,    0.000000, -102.672299,    0.000000,    0.000000,    9.276310,119367.073039,    0.000000,    0.000000,    0.000000,    0.000000,    0.069023,   23.219394,   13.983241,   23.219394,1152213013233.457000,-251855148781.218570,-36542537014.388794,-753123265446.792360,    0.000000,  100.000000,    0.013126,    0.321260,    0.453611,   36.843775,    0.027068,-9999.000000
2015-08-30 24:00:00,319084.569116,    0.000000,    0.000000,    0.000000, 1203.180264, 1203.180264,    0.000000,  -69.224139,    0.000000,    0.000000,    9.275730,119354.493707,    0.000000,    0.000000,    0.000000,    0.000000,    0.069313,   23.390181,   13.991706,   23.390181,764381224577.995120,-169806811838.269560,-36541550761.688026,-552436183665.395020,    0.000000,  100.000000,    0.011477,    0.282259,    0.425186,   37.008542,    0.027068,-9999.000000
2015-08-31 24:00:00,318992.604009,    0.000000,    0.000000,    0.000000, 1171.140768, 1171.140768,    0.000000,  -91.138040,    0.000000,    0.000000,    9.274966,119337.930188,    0.000000,    0.000000,    0.000000,    0.000000,    0.069605,   24.035872,   13.999827,   24.035872,1188051205588.004400,-223561612902.590060,-37045729662.847023,-469651227676.692200,  409.445737,  100.000000,    0.016795,    0.406459,    0.510228,   19.169394,    0.027068,-9999.000000
2015-09-01 24:00:00,318881.619156,    0.000000,    0.000000,    0.000000, 1147.761490, 1147.761490,    0.000000, -109.969991,    0.000000,    0.000000,    9.274045,119317.941088,    0.000000,    0.000000,    0.000000,    0.000000,    0.069901,   22.829054,   14.008691,   22.829054,1205856613282.097700,-269756387602.853150,-19964170069.299404,-1220592330272.687300,  159.659414,  100.000000,    0.012262,    0.300864,    0.438976,   43.766327,    0.026571,-9999.000000
2015-09-02 24:00:00,318769.436969,    0.000000,    0.000000,    0.000000, 1108.174738, 1108.174738,    0.000000, -111.137675,    0.000000,    0.000000,    9.273113,119297.736340,    0.000000,    0.000000,    0.000000,    0.000000,    0.070199,   22.488380,   14.019397,   22.488380,1292443157703.145000,-272620717937.240690,19998097962.261135,-1310380924173.085000,    0.000000,  100.000000,    0.024622,    0.581556,    0.610311,   12.789065,    0.026012,-9999.000000
2015-09-03 24:00:00,318642.522786,    0.000000,    0.000000,    0.000000, 1052.133235, 1052.133232,    0.000000, -125.709812,    0.000000,    0.000000,    9.272059,119274.878263,    0.000000,    0.000000,    0.000000,    0.000000,    0.070501,   22.154829,   14.029849,   22.154829,1280418882829.857900,-308366168166.798340,49035690485.076599,-1251050949352.083300,   14.669474,  100.000000,    0.034884,    0.800051,    0.715837,    6.687175,    0.025454,-9999.000000
2015-09-04 24:00:00,320678.870985,    0.000000,    0.000000,    0.000000, 1269.529243, 1269.529243,    0.000000,  -77.166787, 2094.097287,    0.000000,    9.288968,119641.637932,    0.000000,    0.000000,    0.000000,    0.000000,    0.070805,   21.867054,   14.040144,   21.867054,1126653327527.109100,-189290127356.585570,6255054923.168366,-1175424679736.328400,  147.005251,  100.000000,    0.012226,    0.300043,    0.438377,   36.091072,    0.026909,-9999.000000
2015-09-05 24:00:00,320641.720428,    0.000000,    0.000000,    0.000000, 1625.426179, 1625.426179,    0.000000,  -36.906496,    0.000000,    0.000000,    9.288660,119634.946873,    0.000000,    0.000000,    0.000000,    0.000000,    0.071112,   22.110962,   14.052296,   22.110962,1183644008200.252900,-90531633530.935364,13658225310.170719,-935883425425.053220,    0.000000,  100.000000,    0.003965,    0.099798,    0.252823,  181.451084,    0.026466,-9999.000000
2015-09-06 24:00:00,320583.548479,    0.000000,    0.000000,    0.000000, 1699.605720, 1699.605720,    0.000000,  -57.785701,    0.000000,    0.000000,    9.288177,119624.469723,    0.000000,    0.000000,    0.000000,    0.000000,    0.071422,   21.827336,   14.062708,   21.827336,945085018777.561890,-141748324640.628080,-9698752264.260948,-833062836599.872440,  400.062905,  100.000000,    0.018224,    0.439115,    0.530328,   18.230358,    0.026182,-9999.000000
2015-09-07 24:00:00,320528.072046,    0.000000,    0.000000,    0.000000, 1620.003931, 1620.003931,    0.000000,  -55.103338,    0.000000,    0.000000,    9.287716,119614.478053,    0.000000,    0.000000,    0.000000,    0.000000,    0.071734,   22.605939,   14.073249,   22.605939,1334640958562.014900,-135168487713.083440,-6405423540.389308,-835610715678.448610,  103.783805,  100.000000,    0.011254,    0.276966,    0.421181,   30.518078,    0.026182,-9999.000000
2015-09-08 24:00:00,320473.583796,    0.000000,    0.000000,    0.000000, 1543.022957, 1543.022957,    0.000000,  -54.117325,    0.000000,    0.000000,    9.287264,119604.664362,    0.000000,    0.000000,    0.000000,    0.000000,    0.072049,   22.392346,   14.084350,   22.392346,1121227091925.225300,-132749798893.693310,-3095463002.929104,-777504691284.563840,    0.000000,  100.000000,    0.011296,    0.277956,    0.421933,   36.752545,    0.026150,-9999.000000
2015-09-09 24:00:00,320442.047455,    0.000000,    0.000000,    0.000000, 1470.468816, 1470.468816,    0.000000,  -31.319599,    0.000000,    0.000000,    9.287002,119598.984460,    0.000000,    0.000000,    0.000000,    0.000000,    0.072366,   22.123486,   14.095650,   22.123486,888669399463.755000,-76826976991.422775,3746072187.319353,-746192110550.696530,    0.000000,  100.000000,    0.009627,    0.237995,    0.390427,   54.771599,    0.025735,-9999.000000
2015-09-10 24:00:00,320414.017033,    0.000000,    0.000000,    0.000000, 1408.880693, 1408.880693,    0.000000,  -48.931842,   21.094979,    0.000000,    9.286769,119593.935997,    0.000000,    0.000000,    0.000000,    0.000000,    0.072686,   21.964591,   14.107235,   21.964591,874808245141.174070,-120029808033.332170,10714277192.871653,-739434307531.560670,   27.742388,  100.000000,    0.009102,    0.225337,    0.379902,   62.309830,    0.025321,-9999.000000
2015-09-11 24:00:00,320312.726901,    0.000000,    0.000000,    0.000000, 1363.423277, 1363.423271,    0.000000, -100.579966,    0.000000,    0.000000,    9.285928,119575.692980,    0.000000,    0.000000,    0.000000,    0.000000,    0.073007,   22.343323,   14.119641,   22.343323,1304787258367.853300,-246722656361.693080,-25286353385.990341,-787761793347.948360,    0.000000,  100.000000,    0.006794,    0.169226,    0.329222,   83.036246,    0.025142,-9999.000000
2015-09-12 24:00:00,320260.142577,    0.000000,    0.000000,    0.000000, 1291.418122, 1291.418122,    0.000000, -114.795011,   62.584231,    0.000000,    9.285491,119566.222199,    0.000000,    0.000000,    0.000000,    0.000000,    0.073331,   21.440814,   14.132302,   21.440814,548857408146.202880,-281592162896.299560,-58307120838.042564,-770192014734.066040,  131.291557,  100.000000,    0.022656,    0.538385,    0.587221,   12.832477,    0.025142,-9999.000000
2015-09-13 24:00:00,319975.291397,    0.000000,    0.000000,    0.000000, 1179.161410, 1179.161410,    0.000000, -282.751215,    0.000000,    0.000000,    9.283126,119514.918632,    0.000000,    0.000000,    0.000000,    0.000000,    0.073656,   20.855175,   14.143987,   20.855175,1098060215022.992300,-693588730181.881590,-208964007365.587650,-750446562889.935180,   67.812778,  100.000000,    0.021886,    0.521333,    0.577847,   12.062002,    0.025080,-9999.000000
2015-09-14 24:00:00,319788.894411,    0.000000,    0.000000,    0.000000, 1035.035150, 1035.035150,    0.000000, -184.956457,    0.000000,    0.000000,    9.281578,119481.347312,    0.000000,    0.000000,    0.000000,    0.000000,    0.073984,   20.845243,   14.156674,   20.845243,1421480771323.518600,-453698189134.019590,-144031822158.103520,-781268701477.117430,    0.000000,  100.000000,    0.023430,    0.555448,    0.596454,   10.231530,    0.025438,-9999.000000
2015-09-15 24:00:00,319619.510283,    0.000000,    0.000000,    0.000000,  908.102318,  908.102318,    0.000000, -168.029896,    0.000000,    0.000000,    9.280172,119450.840120,    0.000000,    0.000000,    0.000000,    0.000000,    0.074313,   20.876033,   14.169313,   20.876033,1365656978967.790500,-412177334974.369450,-129065528985.518840,-766867923064.799440,    0.000000,  100.000000,    0.016450,    0.398540,    0.505233,   16.965657,    0.025004,-9999.000000
2015-09-16 24:00:00,319510.860423,    0.000000,    0.000000,    0.000000,  834.793171,  834.793171,    0.000000, -107.758416,    0.000000,    0.000000,    9.279270,119431.271568,    0.000000,    0.000000,    0.000000,    0.000000,    0.074644,   20.996763,   14.182926,   20.996763,1229830180086.511000,-264331394581.270390,-76950852518.574097,-748957345884.171390,   48.065350,  100.000000,    0.017125,    0.414021,    0.514952,   14.561951,    0.025004,-9999.000000
2015-09-17 24:00:00,319368.060381,    0.000000,    0.000000,    0.000000,  793.203754,  793.203754,    0.000000, -141.601633,    0.000000,    0.000000,    9.278084,119405.552343,    0.000000,    0.000000,    0.000000,    0.000000,    0.074976,   20.993195,   14.197016,   20.993195,1363898184330.418900,-347348805063.989260,-83085506093.925156,-762698532463.077390,   46.303868,  100.000000,    0.017647,    0.425958,    0.522322,   14.101182,    0.025004,-9999.000000
2015-09-18 24:00:00,319251.459132,    0.000000,    0.000000,    0.000000,  759.254429,  759.254429,    0.000000, -115.600027,    0.000000,    0.000000,    9.277116,119384.551693,    0.000000,    0.000000,    0.000000,    0.000000,    0.075310,   21.165518,   14.210546,   21.165518,1323733614809.056400,-283566866367.584780,-59447528117.993843,-778889331015.554690,   71.902459,  100.000000,    0.002589,    0.066011,    0.205618,  238.190546,    0.042503,-9999.000000
2015-09-19 24:00:00,319142.834257,    0.000000,    0.000000,    0.000000,  720.890237,  720.890237,    0.000000, -107.673803,    0.000000,    0.000000,    9.276214,119364.987641,    0.000000,    0.000000,    0.000000,    0.000000,    0.075646,   21.025638,   14.224892,   21.025638,1314034445619.869400,-264123839781.129520,-43704930344.784676,-792555899118.038330,    0.000000,  100.000000,    0.027426,    0.642377,    0.641432,    7.341963,    0.041816,-9999.000000
2015-09-20 24:00:00,319053.587380,    0.000000,    0.000000,    0.000000,  677.899757,  677.899757,    0.000000,  -88.452226,    0.000000,    0.000000,    9.275473,119348.913693,    0.000000,    0.000000,    0.000000,    0.000000,    0.075982,   20.696309,   14.238219,   20.696309,938986208032.424800,-216973309743.656250,6179897155.263604,-772119654855.034910,    4.000354,  100.000000,    0.005492,    0.137323,    0.296569,  106.692888,    0.041242,-9999.000000
2015-09-21 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 1222.524317, 1222.524317, 1618.665910,  -72.529600, 4574.551295,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.076320,   19.925504,   14.251447,   19.925504,202679391959.675290,-177915108657.106780,-75825080869.533447,-759969907748.421750,    0.000000,  100.000000,    0.003135,    0.079408,    0.225522,  204.386592,    0.041158,-9999.000000
2015-09-22 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 2162.604010, 2162.604010,  317.944223,  -71.302020,  379.362873,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.076659,   19.407411,   14.264588,   19.407411,392568290172.510680,-174903855030.840820,-77745390582.693085,-720401887102.329830,    0.000000,  100.000000,    0.022372,    0.532167,    0.583821,    8.513662,    0.030321,-9999.000000
2015-09-23 24:00:00,321908.821906,    0.000000,    0.000000,    0.000000, 2351.578954, 2351.578954,    0.000000,  -98.131292,    0.000000,    0.000000,    9.299181,119863.160161,    0.000000,    0.000000,    0.000000,    0.000000,    0.076999,   19.676973,   14.277825,   19.676973,1180892069514.080800,-240716059245.789580,-80369591729.358276,-743065361242.324460,    0.000000,  100.000000,    0.008737,    0.216505,    0.372383,   30.668568,    0.029849,-9999.000000
2015-09-24 24:00:00,321807.769295,    0.000000,    0.000000,    0.000000, 2103.406704, 2103.406704,    0.000000, -100.570038,    0.000000,    0.000000,    9.298342,119844.959923,    0.000000,    0.000000,    0.000000,    0.000000,    0.077340,   19.337773,   14.292979,   19.337773,1073745796162.883100,-246698303166.558810,-37645578210.532852,-786035519394.937260,   45.077295,  100.000000,    0.019483,    0.467621,    0.547271,    9.931813,    0.029067,-9999.000000
2015-09-25 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 1993.320144, 1993.320144,  193.973086,  -81.448599,  468.072963,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.077681,   18.582471,   14.319409,   18.582471,280522399216.431700,-199793414019.928070,-49759558904.027672,-800889088053.027590,    0.000000,  100.000000,    0.021434,    0.511333,    0.572279,    6.970372,    0.029965,-9999.000000
2015-09-26 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 2597.571418, 2597.571418, 2463.137589,  -94.902548, 2485.068211,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.078024,   17.966730,   14.339330,   17.956648,330603695504.088560,-232795950737.824040,-88948229213.202240,-712763041156.660770,    0.000000,  100.000000,    0.028675,    0.669404,    0.654786,    3.264626,    0.044554,-9999.000000
2015-09-27 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 4566.925325, 4566.925325, 3662.915700,  -40.419464, 3596.901885,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.078366,   17.567850,   14.360246,   17.567850,237632919508.427980,-99148946185.319153,-22174041842.449112,-631917242496.269900,    0.000000,  100.000000,    0.015684,    0.380970,    0.493970,    6.284232,    0.025019,-9999.000000
2015-09-28 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 5944.928472, 5944.928472,  326.754146,    0.000000,  316.619451,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.078710,   17.403824,   14.376505,   17.403824,404775116701.587040,    0.000000,38985217258.818771,-611857115506.157100,    0.000000,  100.000000,    0.015742,    0.382275,    0.494815,    5.477788,    0.041299,-9999.000000
2015-09-29 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 8458.524403, 8458.524403, 5289.466668,    0.000000, 5141.084284,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.079054,   17.240095,   14.391736,   17.240095,175100234106.108460,    0.000000,68617380778.625313,-615680580506.597900,    0.000000,  100.000000,    0.007326,    0.182232,    0.341639,   12.282279,    0.045331,-9999.000000
2015-09-30 24:00:00,321994.074993,    0.000000,    0.000000,    0.000000, 9554.706907, 9554.706907,    0.000000,  -13.273461,    0.000000,    0.000000,    9.299889,119878.514801,    0.000000,    0.000000,    0.000000,    0.000000,    0.079398,   17.444510,   14.408194,   17.444510,773129529038.636230,-32559799788.641563,106674484083.753770,-653231017081.351200,    0.000000,  100.000000,    0.042322,    0.952700,    0.781148,    0.867464,    0.040361,-9999.000000
2015-10-01 24:00:00,321892.719345,    0.000000,    0.000000,    0.000000, 7638.865574, 7638.865574,    0.000000, -122.027063,   21.142339,    0.000000,    9.299048,119860.259984,    0.000000,    0.000000,    0.000000,    0.000000,    0.079742,   16.760609,   14.422611,   16.760609,467516694439.036500,-299332385799.527590,-98030838186.088654,-651397029552.669680,    0.000000,  100.000000,    0.041155,    0.929052,    0.771393,    0.619208,    0.044282,-9999.000000
