time,temp,OXY_oxy
2015-11-18 22:00:00,    7.644931,  310.827671
2015-11-19 03:00:00,    7.591459,  311.895109
2015-11-19 08:00:00,    7.480035,  311.929038
2015-11-19 13:00:00,    7.435316,  311.013036
2015-11-19 18:00:00,    7.435450,  309.524586
2015-11-19 23:00:00,    7.398688,  311.723097
2015-11-20 04:00:00,    7.337052,  313.422837
2015-11-20 09:00:00,    7.135348,  316.802414
2015-11-20 14:00:00,    7.137018,  314.622949
2015-11-20 19:00:00,    7.137502,  312.713442
2015-11-20 24:00:00,    7.055916,  320.957783
2015-11-21 05:00:00,    6.963135,  321.222524
2015-11-21 10:00:00,    6.827732,  320.926478
2015-11-21 15:00:00,    6.828146,  319.681474
2015-11-21 20:00:00,    6.828241,  318.090239
2015-11-22 01:00:00,    6.833614,  321.561766
2015-11-22 06:00:00,    6.696870,  322.274934
2015-11-22 11:00:00,    6.565648,  323.673725
2015-11-22 16:00:00,    6.568082,  321.899432
2015-11-22 21:00:00,    6.465790,  328.450924
2015-11-23 02:00:00,    6.237646,  331.070634
2015-11-23 07:00:00,    5.983885,  333.060667
2015-11-23 12:00:00,    5.915220,  332.313703
2015-11-23 17:00:00,    5.915530,  331.163687
2015-11-23 22:00:00,    5.915530,  329.660293
2015-11-24 03:00:00,    5.817111,  333.727663
2015-11-24 08:00:00,    5.641977,  333.881494
2015-11-24 13:00:00,    5.613923,  332.808168
2015-11-24 18:00:00,    5.614131,  331.431071
2015-11-24 23:00:00,    5.614131,  329.957692
2015-11-25 04:00:00,    5.536365,  334.391008
2015-11-25 09:00:00,    5.382103,  334.539840
2015-11-25 14:00:00,    5.382481,  333.123521
2015-11-25 19:00:00,    5.382549,  332.027223
2015-11-25 24:00:00,    5.382549,  330.576397
2015-11-26 05:00:00,    5.330826,  334.743903
2015-11-26 10:00:00,    5.238888,  334.750736
2015-11-26 15:00:00,    5.239124,  333.206858
2015-11-26 20:00:00,    5.231318,  334.656144
2015-11-27 01:00:00,    5.132578,  334.601899
2015-11-27 06:00:00,    5.038033,  335.197414
2015-11-27 11:00:00,    4.986723,  334.672014
2015-11-27 16:00:00,    4.987031,  333.147287
2015-11-27 21:00:00,    4.987047,  331.734232
2015-11-28 02:00:00,    5.023320,  334.756451
2015-11-28 07:00:00,    4.946493,  335.753280
2015-11-28 12:00:00,    4.931424,  335.196793
2015-11-28 17:00:00,    4.931520,  334.035150
2015-11-28 22:00:00,    4.930114,  336.798672
2015-11-29 03:00:00,    4.891128,  335.944347
2015-11-29 08:00:00,    4.810037,  337.152992
2015-11-29 13:00:00,    4.792027,  336.245323
2015-11-29 18:00:00,    4.791465,  337.154717
2015-11-29 23:00:00,    4.686763,  337.147751
2015-11-30 04:00:00,    4.641246,  337.043405
2015-11-30 09:00:00,    4.522343,  337.071924
2015-11-30 14:00:00,    4.447445,  337.091181
2015-11-30 19:00:00,    4.333176,  336.960649
2015-11-30 24:00:00,    4.211053,  336.794479
2015-12-01 05:00:00,    4.211053,  335.454226
2015-12-01 10:00:00,    4.190826,  336.008212
2015-12-01 15:00:00,    3.998732,  336.353229
2015-12-01 20:00:00,    3.980418,  335.274908
2015-12-02 01:00:00,    3.980419,  333.958222
2015-12-02 06:00:00,    3.980348,  334.964945
2015-12-02 11:00:00,    3.980385,  334.253520
2015-12-02 16:00:00,    3.980447,  332.211271
2015-12-02 21:00:00,    3.594455,  337.547092
2015-12-03 02:00:00,    3.655515,  337.653425
2015-12-03 07:00:00,    3.655515,  336.361127
2015-12-03 12:00:00,    3.557129,  339.747176
2015-12-03 17:00:00,    3.703006,  340.145438
2015-12-03 22:00:00,    3.568139,  341.693496
2015-12-04 03:00:00,    3.568114,  341.668159
2015-12-04 08:00:00,    3.568108,  340.464207
2015-12-04 13:00:00,    3.569762,  340.777477
2015-12-04 18:00:00,    3.630557,  342.998866
2015-12-04 23:00:00,    3.630557,  341.567598
2015-12-05 04:00:00,    3.630534,  340.033573
2015-12-05 09:00:00,    3.630395,  338.490340
2015-12-05 14:00:00,    3.631459,  336.986251
2015-12-05 19:00:00,    3.628945,  335.854567
2015-12-05 24:00:00,    3.622026,  335.189798
2015-12-06 05:00:00,    3.617093,  334.323644
2015-12-06 10:00:00,    3.614487,  333.216794
2015-12-06 15:00:00,    3.609745,  332.527735
2015-12-06 20:00:00,    3.605534,  331.659605
