time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-08-06 18:00:00,24.19303279,432.0847,22.56885246,78.0247541,1.081163934,0.004163934,0
2015-08-06 19:00:00,0,418.5316,21.23016949,85.5779661,0.977627119,0.004305085,0
2015-08-06 20:00:00,0,417.2653,20.76366667,85.39333333,0.798333333,0.008466667,0
2015-08-06 21:00:00,0,412.8155,19.85557377,92.75409836,1.399245902,0.016655738,0
2015-08-06 22:00:00,0,409.6509,19.69237288,95.45423729,0.689627119,0.004305085,0
2015-08-06 23:00:00,0,409.3549,19.552,97.355,0.719766667,0,0
2015-08-07 00:00:00,0,399.6901,19.62983607,95.72295082,0.881360656,0,0
2015-08-07 01:00:00,0,392.8198,19.49033898,94.40508475,1.372762712,0,0
2015-08-07 02:00:00,0,392.1785,19.22516667,93.21,1.75235,0,0
2015-08-07 03:00:00,0,383.3106,19.10409836,94.71803279,0.507836066,0,0
2015-08-07 04:00:00,0,377.0022,18.96881356,95.19491525,0.779,0,0
2015-08-07 05:00:00,1.438916667,376.4105,18.889,94.735,1.174033333,0,0
2015-08-07 06:00:00,22.65163934,388.3974,18.69672131,92.86229508,2.168196721,0,0
2015-08-07 07:00:00,53.47118644,396.9184,18.88084746,93.02542373,1.562237288,0,0
2015-08-07 08:00:00,195.1038333,397.7163,19.37216667,90.66166667,1.841733333,0,0
2015-08-07 09:00:00,192.7967213,408.7059,19.87540984,87.37868852,2.394688525,0,0
2015-08-07 10:00:00,290.7949153,416.5195,20.07355932,86.29322034,2.79140678,0,0
2015-08-07 11:00:00,352.93,417.2504,20.4455,84.61833333,3.293133333,0,0
2015-08-07 12:00:00,617.5442623,413.6426,21.20672131,80.89688525,3.563721311,0,0
2015-08-07 13:00:00,454.1813559,411.0788,21.42389831,80.95389831,2.847932203,0,0
2015-08-07 14:00:00,178.6933333,410.8394,20.96266667,83.72833333,1.43065,0,0
2015-08-07 15:00:00,141.7672131,404.913,20.82163934,84.39508197,2.085229508,0,0
2015-08-07 16:00:00,126.9372881,400.6991,20.57949153,84.88644068,2.586983051,0,0
2015-08-07 17:00:00,59.85166667,400.3047,20.45833333,84.88166667,2.595083333,0,0
2015-08-07 18:00:00,12.73519672,396.1569,20.10262295,86.53114754,1.60795082,0,0
2015-08-07 19:00:00,0,393.2077,19.89677966,88.45423729,1.247254237,0,0
2015-08-07 20:00:00,0,392.9342,19.76183333,88.64333333,1.391116667,0,0
2015-08-07 21:00:00,0,388.4782,19.77065574,88.60655738,1.198278689,0,0
2015-08-07 22:00:00,0,385.3091,19.65135593,89.2440678,1.401525424,0,0
2015-08-07 23:00:00,0,385.0127,19.60216667,89.28,1.395183333,0,0
2015-08-08 00:00:00,0,384.2671,19.67295082,88.1852459,1.170540984,0,0
2015-08-08 01:00:00,0,383.7365,19.58067797,88.9220339,0.826457627,0,0
2015-08-08 02:00:00,0,383.6868,19.46083333,89.12333333,0.698333333,0,0
2015-08-08 03:00:00,0,386.2992,19.31360656,89.65409836,0.899163934,0,0
2015-08-08 04:00:00,0,388.1551,19.47677966,88.98305085,1.72379661,0,0
2015-08-08 05:00:00,1.023066667,388.3261,19.47483333,88.49166667,1.60535,0,0
2015-08-08 06:00:00,23.2554918,398.2172,19.39983607,88.71639344,0.952081967,0,0
2015-08-08 07:00:00,196.0235593,405.2479,20.12542373,84.22677966,0.91479661,0,0
2015-08-08 08:00:00,276.884,405.9041,21.7685,74.253,1.54655,0,0
2015-08-08 09:00:00,696.8081967,411.7904,22.4604918,67.66983607,1.593901639,0,0
2015-08-08 10:00:00,588.2745763,415.9741,23.55661017,64.64932203,0.869559322,0,0
2015-08-08 11:00:00,344.525,416.3613,24.04566667,64.001,0.601133333,0,0
2015-08-08 12:00:00,455.2065574,418.163,24.28344262,66.28311475,0.872377049,0,0
2015-08-08 13:00:00,613.6084746,419.443,25.26338983,63.47745763,1.048372881,0,0
2015-08-08 14:00:00,409.2266667,419.5614,25.33983333,65.67316667,1.090266667,0,0
2015-08-08 15:00:00,482.3213115,413.034,25.64885246,64.39065574,1.465508197,0,0
2015-08-08 16:00:00,164.0135593,408.3949,24.56355932,72.47338983,0.765135593,0,0
2015-08-08 17:00:00,90.98266667,407.9618,24.20583333,71.99633333,0.471116667,0,0
2015-08-08 18:00:00,56.80137705,402.377,23.82786885,73.14131148,0.522442623,0,0
2015-08-08 19:00:00,0,398.4083,23.21728814,70.28372881,0.678932203,0,0
2015-08-08 20:00:00,0,398.0421,22.62266667,69.02283333,0.845816667,0,0
2015-08-08 21:00:00,0,394.3885,22.22704918,70.90311475,0.417885246,0,0
2015-08-08 22:00:00,0,391.7896,21.42610169,76.88016949,0.543101695,0,0
2015-08-08 23:00:00,0,391.5469,20.725,79.75333333,0.552383333,0,0
2015-08-09 00:00:00,0,385.5078,20.28213115,81.60983607,0.481360656,0,0
2015-08-09 01:00:00,0,381.212,20.33491525,83.25898305,0.592559322,0,0
2015-08-09 02:00:00,0,380.8106,20.051,86.10166667,0.762366667,0,0
2015-08-09 03:00:00,0,375.5973,19.67508197,88.38196721,0.513032787,0,0
2015-08-09 04:00:00,0,371.8873,18.60050847,93.79152542,0.990423729,0,0
2015-08-09 05:00:00,1.777933333,371.5377,17.96166667,95.83166667,1.43425,0,0
2015-08-09 06:00:00,34.86885246,377.3981,18.03918033,95.11147541,0.930508197,0,0
2015-08-09 07:00:00,175.3854237,381.5619,19.9540678,88.97440678,0.494711864,0,0
2015-08-09 08:00:00,297.7316667,381.9464,22.406,74.68616667,0.539266667,0,0
2015-08-09 09:00:00,544.2836066,397.986,23.57360656,70.61622951,1.399672131,0,0
2015-08-09 10:00:00,677.1491525,409.3906,24.38135593,69.95694915,2.288813559,0,0
2015-08-09 11:00:00,572.3983333,410.4553,25.22483333,68.57933333,1.577616667,0,0
2015-08-09 12:00:00,965.9754098,425.3385,26.47934426,63.71491803,1.777934426,0,0
2015-08-09 13:00:00,823.4305085,435.9223,27.29474576,60.47508475,2.052491525,0,0
2015-08-09 14:00:00,612.0266667,436.9138,27.48016667,59.41,2.1739,0,0
2015-08-09 15:00:00,507.3065574,441.6581,27.53360656,60.27967213,1.62447541,0,0
2015-08-09 16:00:00,289.3322034,445.0349,26.93677966,65.91728814,1.101491525,0,0
2015-08-09 17:00:00,158.7545,445.3551,26.21916667,70.32783333,1.065833333,0,0
2015-08-09 18:00:00,41.63119672,426.3743,25.0295082,76.88836066,0.533278689,0,0
2015-08-09 19:00:00,0,412.8796,23.55949153,84.38474576,0.199423729,0,0
2015-08-09 20:00:00,0,411.6197,23.49916667,82.10166667,0.7801,0,0
2015-08-09 21:00:00,0,409.6792,23.61393443,81.23786885,0.899983607,0,0
2015-08-09 22:00:00,0,408.2989,22.99644068,83.86610169,0.53620339,0,0
2015-08-09 23:00:00,0,408.1706,22.37316667,87.52833333,0.3757,0,0
2015-08-10 00:00:00,0,406.2384,22.01901639,90.17540984,0.53,0,0
2015-08-10 01:00:00,0,404.8652,21.56423729,91.90338983,0.753118644,0,0
2015-08-10 02:00:00,0,404.7374,22.0915,86.77666667,0.852933333,0,0
2015-08-10 03:00:00,0,400.17,22.26196721,83.3147541,1.050459016,0,0
2015-08-10 04:00:00,0,396.9204,21.71254237,85.62881356,1.392830508,0,0
2015-08-10 05:00:00,0,396.6144,20.9185,88.77333333,1.1752,0,0
2015-08-10 06:00:00,29.48629508,405.1748,20.61,89.63606557,0.988540984,0,0
2015-08-10 07:00:00,73.70711864,411.2603,20.6120339,89.4,1.098220339,0,0
2015-08-10 08:00:00,117.228,411.8292,20.47216667,91.51666667,1.250166667,0,0
2015-08-10 09:00:00,217.142623,417.7514,20.66770492,91.0442623,1.479967213,0,0
2015-08-10 10:00:00,146.8508475,421.9598,20.84016949,91.8779661,1.286966102,0.008610169,0
2015-08-10 11:00:00,210.1416667,422.3506,21.17316667,93.40666667,1.103033333,0,0
2015-08-10 12:00:00,190.795082,428.3197,21.64983607,92.60163934,1.176704918,0,0
2015-08-10 13:00:00,217.420339,432.5632,22.46322034,90.5440678,1.541661017,0,0
2015-08-10 14:00:00,188.7583333,432.9603,22.7555,91.12,1.899516667,0,0
2015-08-10 15:00:00,233.6101639,432.4382,23.1652459,91.74262295,2.57495082,0,0
2015-08-10 16:00:00,86.78067797,432.0668,22.95728814,94.13559322,2.350288136,0,0
2015-08-10 17:00:00,33.52216667,432.0347,22.92033333,94.14666667,1.936416667,0,0
2015-08-10 18:00:00,3.45657377,425.9886,22.82065574,95.42786885,1.687688525,0,0
2015-08-10 19:00:00,0,421.6915,22.62237288,96.11186441,1.433271186,0.004305085,0
2015-08-10 20:00:00,0,421.2905,22.51883333,96.49666667,1.9401,0.046566667,0
2015-08-10 21:00:00,0,420.2677,22.04114754,97.91147541,2.555295082,0.266491803,0
2015-08-10 22:00:00,0,419.5411,21.74627119,98.01186441,1.886610169,0.124847458,0
2015-08-10 23:00:00,0,419.4735,21.445,97.075,1.00765,0.0127,0
2015-08-11 00:00:00,0,416.7755,21.39327869,98.71639344,0.523819672,0.024983607,0
2015-08-11 01:00:00,0,414.8555,21.37220339,98.24237288,0.627440678,0.012915254,0
2015-08-11 02:00:00,0,414.6775,21.02616667,98.495,0.692033333,0,0
2015-08-11 03:00:00,0,403.8287,21.15639344,95.50163934,1.834754098,0.004163934,0
2015-08-11 04:00:00,0,396.1118,21.25254237,93.28135593,2.802322034,0,0
2015-08-11 05:00:00,4.543333333,395.3874,21.246,92.77,2.054016667,0,0
2015-08-11 06:00:00,37.8704918,401.8454,21.31901639,92.35901639,1.512754098,0,0
2015-08-11 07:00:00,172.2935593,406.4334,21.89220339,89.97118644,1.455101695,0,0
2015-08-11 08:00:00,329.31,406.8592,23.92933333,81.048,1.4511,0,0
2015-08-11 09:00:00,559.1409836,414.0029,24.85606557,76.6342623,1.312459016,0,0
2015-08-11 10:00:00,592.7389831,419.0834,26.01271186,72.97627119,0.992457627,0,0
2015-08-11 11:00:00,798.4433333,419.5582,27.1865,64.99833333,0.997516667,0,0
2015-08-11 12:00:00,814.3131148,425.7167,28.51721311,56.79081967,1.607163934,0,0
2015-08-11 13:00:00,191.7679661,430.098,23.57762712,81.39152542,3.068711864,0.021525424,0
2015-08-11 14:00:00,527.6,430.5108,23.5025,84.53616667,2.321883333,0,0
2015-08-11 15:00:00,688.5229508,413.5581,26.26016393,68.00754098,2.770967213,0,0
2015-08-11 16:00:00,383.7847458,401.5065,26.49033898,67.19084746,1.855084746,0,0
2015-08-11 17:00:00,214.845,400.3806,26.01616667,69.4125,1.478916667,0,0
2015-08-11 18:00:00,25.88655738,376.8984,24.47229508,75.89065574,1.517114754,0,0
2015-08-11 19:00:00,0,360.2031,23.68152542,73.33271186,1.044542373,0,0
2015-08-11 20:00:00,0,358.6434,21.35416667,87.765,1.770766667,0,0
2015-08-11 21:00:00,0,350.2164,20.68377049,90.84754098,1.956508197,0,0
2015-08-11 22:00:00,0,344.2238,20.29576271,89.69661017,1.581491525,0,0
2015-08-11 23:00:00,0,343.6649,19.66683333,92.38833333,1.720733333,0,0
2015-08-12 00:00:00,0,340.4547,19.25491803,93.20655738,2.03804918,0,0
2015-08-12 01:00:00,0,338.172,20.30050847,86.23661017,2.882237288,0,0
2015-08-12 02:00:00,0,337.9596,20.868,79.30116667,2.7566,0,0
2015-08-12 03:00:00,0,332.9103,20.36803279,79.36442623,2.769344262,0,0
2015-08-12 04:00:00,0,329.3178,19.74864407,80.51050847,3.48779661,0,0
2015-08-12 05:00:00,0,328.9776,19.7435,77.50333333,3.5638,0,0
2015-08-12 06:00:00,23.48278689,335.275,19.66295082,77.66967213,3.567180328,0,0
2015-08-12 07:00:00,166.9437288,339.7491,20.1040678,75.52966102,3.060711864,0,0
2015-08-12 08:00:00,312.3156667,340.1635,21.31833333,68.60616667,2.533466667,0,0
2015-08-12 09:00:00,740.7688525,355.7951,22.44098361,61.5452459,3.011885246,0,0
2015-08-12 10:00:00,880.5440678,366.9102,23.04915254,58.8640678,5.374016949,0,0
2015-08-12 11:00:00,868.985,367.9509,23.763,55.38583333,3.266516667,0,0
2015-08-12 12:00:00,1007.885246,374.6112,24.55967213,51.85032787,3.534786885,0,0
2015-08-12 13:00:00,940.2033898,379.3468,25.27271186,48.6059322,3.396050847,0,0
2015-08-12 14:00:00,742.8866667,379.7898,25.4885,47.34316667,2.798966667,0,0
2015-08-12 15:00:00,475.5540984,374.0041,24.47196721,56.93639344,1.422983607,0,0
2015-08-12 16:00:00,271.2728814,369.8915,24.0440678,61.75237288,1.871322034,0,0
2015-08-12 17:00:00,169.9516667,369.5107,22.889,68.38616667,1.446083333,0,0
2015-08-12 18:00:00,47.0957377,354.1782,21.89098361,76.33803279,2.191770492,0,0
2015-08-12 19:00:00,0,343.2776,21.36983051,75.60305085,2.096457627,0,0
2015-08-12 20:00:00,0,342.2603,19.657,82.30516667,2.480533333,0,0
2015-08-12 21:00:00,0,336.6389,18.41377049,87.88688525,2.841606557,0,0
2015-08-12 22:00:00,0,332.6424,17.98423729,89.13220339,2.675372881,0,0
2015-08-12 23:00:00,0,332.2687,17.13866667,92.25,2.483533333,0,0
2015-08-13 00:00:00,0,329.1615,16.94918033,92.39016393,2.778819672,0,0
2015-08-13 01:00:00,0,326.9526,16.41271186,94.08135593,1.832033898,0,0
2015-08-13 02:00:00,0,326.7469,16.10116667,95.29666667,2.408566667,0,0
2015-08-13 03:00:00,0,322.8581,15.78786885,96.16721311,2.272885246,0,0
2015-08-13 04:00:00,0,320.0907,15.66779661,97.14576271,1.676728814,0,0
2015-08-13 05:00:00,0.5545,319.8297,15.74266667,97.39333333,2.002166667,0,0
2015-08-13 06:00:00,49.03737705,335.6081,16.35704918,95.16721311,2.373262295,0,0
2015-08-13 07:00:00,207.3711864,346.8245,18.9659322,82.10932203,2.214220339,0,0
2015-08-13 08:00:00,308.2525,347.8704,20.8455,72.928,1.56645,0,0
2015-08-13 09:00:00,683.2836066,366.2264,22.53868852,61.25377049,1.505327869,0,0
2015-08-13 10:00:00,854.5864407,379.2773,23.66864407,58.45440678,1.489525424,0,0
2015-08-13 11:00:00,407.4983333,380.496,23.21283333,63.86316667,1.080916667,0,0
2015-08-13 12:00:00,844.6131148,387.6683,24.52803279,57.03737705,0.876852459,0,0
2015-08-13 13:00:00,483.1271186,392.7695,24.73661017,59.09762712,0.860355932,0,0
2015-08-13 14:00:00,744.0333333,393.2457,25.26816667,54.10583333,0.73195,0,0
2015-08-13 15:00:00,549.9459016,387.7296,25.2204918,54.80409836,1.120508197,0,0
2015-08-13 16:00:00,447.6779661,383.809,25.30661017,56.2440678,1.125559322,0,0
2015-08-13 17:00:00,138.3846667,383.4458,23.35983333,74.66766667,0.951716667,0,0
2015-08-13 18:00:00,52.1752459,361.0367,22.12114754,81.48491803,1.10342623,0,0
2015-08-13 19:00:00,0.037474576,345.1019,20.52762712,87.16440678,1.140932203,0,0
2015-08-13 20:00:00,0,343.6132,19.1335,91.95666667,1.4868,0,0
2015-08-13 21:00:00,0,338.5004,18.04540984,94.13934426,1.859819672,0,0
2015-08-13 22:00:00,0,334.8646,17.3620339,95.13728814,2.039610169,0,0
2015-08-13 23:00:00,0,334.526,17.04366667,96.01833333,1.852233333,0,0
2015-08-14 00:00:00,0,332.355,19.48901639,82.2757377,1.245180328,0,0
2015-08-14 01:00:00,0,330.8126,20.82779661,62.62135593,1.189847458,0,0
2015-08-14 02:00:00,0,330.6692,20.58516667,53.917,1.2279,0,0
2015-08-14 03:00:00,0,329.119,19.93311475,58.31213115,0.915786885,0,0
2015-08-14 04:00:00,0,328.0143,16.72186441,83.23694915,2.131050847,0,0
2015-08-14 05:00:00,1.3879,327.9083,15.58716667,88.37833333,1.943316667,0,0
2015-08-14 06:00:00,39.84409836,345.4123,15.85114754,89.76065574,1.607278689,0,0
2015-08-14 07:00:00,182.4164407,357.8566,17.73016949,87.23728814,0.891271186,0,0
2015-08-14 08:00:00,308.5733333,359.017,21.0055,72.31783333,0.927933333,0,0
2015-08-14 09:00:00,674.2754098,378.2112,22.61622951,68.92442623,0.981557377,0,0
2015-08-14 10:00:00,829.8050847,391.8591,23.60525424,64.87779661,1.797932203,0,0
2015-08-14 11:00:00,872.505,393.1347,24.8205,60.37766667,1.587283333,0,0
2015-08-14 12:00:00,949.357377,401.7137,25.53131148,57.90131148,1.517737705,0,0
2015-08-14 13:00:00,940.6322034,407.8146,26.50694915,55.98745763,1.433423729,0,0
2015-08-14 14:00:00,787.5333333,408.3849,27.0805,53.8315,1.67325,0,0
2015-08-14 15:00:00,629.6770492,408.7981,27.15590164,54.51819672,1.399459016,0,0
2015-08-14 16:00:00,463.3457627,409.0944,27.1140678,53.84271186,1.346457627,0,0
2015-08-14 17:00:00,141.9905,409.1261,24.58433333,69.17383333,0.9531,0,0
2015-08-14 18:00:00,24.70172131,383.1424,22.6947541,81.05754098,1.374852459,0,0
2015-08-14 19:00:00,0,364.6679,21.29898305,88.5,1.274661017,0,0
2015-08-14 20:00:00,0,362.9407,20.13133333,92.13166667,1.58535,0,0
2015-08-14 21:00:00,0,355.1997,19.28131148,94.21147541,1.787114754,0,0
2015-08-14 22:00:00,0,349.6948,18.76949153,95.28644068,1.726830508,0,0
2015-08-14 23:00:00,0,349.1819,18.37633333,95.74666667,1.70045,0,0
2015-08-15 00:00:00,0,347.594,18.32786885,96.20819672,1.384754098,0,0
2015-08-15 01:00:00,0,346.4657,18.37610169,96.3779661,1.359898305,0,0
2015-08-15 02:00:00,0,346.3616,18.11083333,96.86666667,1.51795,0,0
2015-08-15 03:00:00,0,344.5674,18.05836066,96.90491803,1.535442623,0,0
2015-08-15 04:00:00,0,343.2893,17.68271186,97.46779661,1.762186441,0,0
2015-08-15 05:00:00,0.849,343.1675,17.409,97.755,2.12445,0,0
2015-08-15 06:00:00,38.38819672,359.9673,17.88737705,96.5,1.498721311,0,0
2015-08-15 07:00:00,161.0349153,371.9095,19.63440678,92.44745763,1.068813559,0,0
2015-08-15 08:00:00,284.6133333,373.0229,22.84016667,77.42033333,0.492716667,0,0
2015-08-15 09:00:00,585.1819672,391.193,24.56557377,66.86147541,0.839836066,0,0
2015-08-15 10:00:00,752.620339,404.1124,24.91508475,66.59457627,1.467779661,0,0
2015-08-15 11:00:00,921.03,405.3199,26.05633333,60.9685,1.6839,0,0
2015-08-15 12:00:00,955.6229508,413.894,27.14377049,53.20262295,1.262442623,0,0
2015-08-15 13:00:00,892.3016949,419.9909,28.60728814,48.66271186,1.000576271,0,0
2015-08-15 14:00:00,729.8316667,420.5623,28.35916667,54.44883333,1.40575,0,0
2015-08-15 15:00:00,628.504918,424.5009,28.75852459,50.87491803,1.280344262,0,0
2015-08-15 16:00:00,305.0152542,427.3044,27.10169492,63.48610169,0.855457627,0,0
2015-08-15 17:00:00,84.7165,427.5704,25.12266667,76.4705,0.846766667,0,0
2015-08-15 18:00:00,36.47996721,402.2499,24.2304918,80.18163934,0.433852459,0,0
2015-08-15 19:00:00,0,384.2452,22.81101695,86.32711864,0.997830508,0,0
2015-08-15 20:00:00,0,382.5622,21.457,91.67333333,1.511583333,0,0
2015-08-15 21:00:00,0,372.7919,20.53803279,93.32131148,2.096803279,0,0
2015-08-15 22:00:00,0,365.8457,20.00016949,93.62711864,2.017457627,0,0
2015-08-15 23:00:00,0,365.1963,19.5615,93.67666667,2.108,0,0
2015-08-16 00:00:00,0,363.5067,19.45360656,93.61311475,2.252639344,0,0
2015-08-16 01:00:00,0,362.3054,19.10338983,93.49491525,1.862067797,0,0
2015-08-16 02:00:00,0,362.1925,18.61633333,94.78,1.9866,0,0
2015-08-16 03:00:00,0,358.3473,18.27901639,95.9147541,1.886114754,0,0
2015-08-16 04:00:00,0,355.6129,18.16118644,96.49152542,2.01559322,0,0
2015-08-16 05:00:00,0.18015,355.354,18.24566667,96.68333333,2.539833333,0,0
2015-08-16 06:00:00,28.98377049,368.809,18.52213115,95.83606557,2.834262295,0,0
2015-08-16 07:00:00,152.4301695,378.3716,20.62135593,87.31186441,1.703644068,0,0
2015-08-16 08:00:00,297.9783333,379.2617,22.9865,76.18933333,1.029266667,0,0
2015-08-16 09:00:00,679.3557377,397.151,25.02704918,67.95688525,0.721065574,0,0
2015-08-16 10:00:00,827.2474576,409.871,26.44135593,59.66610169,0.968186441,0,0
2015-08-16 11:00:00,907.4716667,411.0608,27.72283333,53.77216667,1.150266667,0,0
2015-08-16 12:00:00,932.7704918,419.3328,28.93557377,46.61295082,1.369836066,0,0
2015-08-16 13:00:00,820.6694915,425.2159,29.28542373,47.11525424,1.069423729,0,0
2015-08-16 14:00:00,763.785,425.7675,29.16233333,50.3365,1.054166667,0,0
2015-08-16 15:00:00,381.46,427.8469,28.77622951,52.95344262,1.46757377,0,0
2015-08-16 16:00:00,78.69135593,429.3274,24.7540678,67.19254237,2.79320339,0,0
2015-08-16 17:00:00,80.28783333,429.4694,23.887,73.9795,1.145233333,0,0
2015-08-16 18:00:00,27.42393443,407.4449,22.92508197,82.49327869,1.686868852,0,0
2015-08-16 19:00:00,0,391.7862,22.02966102,86.82881356,1.618474576,0,0
2015-08-16 20:00:00,0,390.3225,20.86166667,90.37166667,1.9922,0,0
2015-08-16 21:00:00,0,374.3156,20.16278689,91.69016393,2.233721311,0,0
2015-08-16 22:00:00,0,362.9317,19.71118644,92.34576271,1.986915254,0,0
2015-08-16 23:00:00,0,361.8652,19.38216667,94.62166667,2.105916667,0,0
2015-08-17 00:00:00,0,358.1028,19.13344262,95.66229508,2.061688525,0,0
2015-08-17 01:00:00,0,355.4271,18.97338983,96.46610169,2.094983051,0,0
2015-08-17 02:00:00,0,355.1767,18.96416667,96.90666667,2.8389,0,0
2015-08-17 03:00:00,0,354.0819,19.0647541,96.70163934,3.060737705,0,0
2015-08-17 04:00:00,0,353.3017,19.09559322,96.2220339,2.800661017,0,0
2015-08-17 05:00:00,2.1699,353.2269,18.96566667,95.94833333,2.9283,0,0
2015-08-17 06:00:00,37.22754098,372.412,19.33967213,94.65409836,1.731934426,0,0
2015-08-17 07:00:00,161.7483051,386.0498,21.21135593,89.49661017,0.802813559,0,0
2015-08-17 08:00:00,282.6166667,387.3211,24.07766667,77.98333333,0.460966667,0,0
2015-08-17 09:00:00,654.0229508,405.1742,26.00393443,65.90557377,0.884016393,0,0
2015-08-17 10:00:00,790.1372881,417.8703,27.09627119,61.08016949,1.012152542,0,0
2015-08-17 11:00:00,882.1533333,419.0578,28.20833333,55.74066667,1.0499,0,0
2015-08-17 12:00:00,914.9606557,428.0922,28.97704918,51.72377049,1.45052459,0,0
2015-08-17 13:00:00,787.220339,434.516,29.77644068,47.69661017,1.032677966,0,0
2015-08-17 14:00:00,464.8966667,435.1183,28.569,57.2035,0.971416667,0,0
2015-08-17 15:00:00,477.1754098,438.8739,27.5457377,68.40557377,1.074770492,0,0
2015-08-17 16:00:00,325.3271186,441.5485,27.75830508,65.8340678,0.768728814,0,0
2015-08-17 17:00:00,137.68,441.802,26.46916667,74.53,0.81515,0,0
2015-08-17 18:00:00,31.53314754,427.8356,24.89262295,81.82983607,1.074672131,0,0
2015-08-17 19:00:00,0,417.9052,23.41101695,87.41694915,1.034644068,0,0
2015-08-17 20:00:00,0,416.9781,22.6545,90.14,0.993183333,0,0
2015-08-17 21:00:00,0,415.3794,22.0995082,91.46065574,1.246245902,0,0
2015-08-17 22:00:00,0,414.2435,21.93050847,91.6559322,1.318423729,0,0
2015-08-17 23:00:00,0,414.1379,21.78416667,92.33666667,1.3784,0,0
2015-08-18 00:00:00,0,411.7096,22.0252459,90.84934426,1.391278689,0,0
2015-08-18 01:00:00,0,409.9842,23.21220339,81.30813559,1.950644068,0,0
2015-08-18 02:00:00,0,409.8239,21.61,91.12333333,1.516483333,0.004233333,0
2015-08-18 03:00:00,0,409.0811,21.24196721,93.5,1.196606557,0,0
2015-08-18 04:00:00,0,408.5523,20.83932203,95.86271186,1.13859322,0,0
2015-08-18 05:00:00,0.111316667,408.4998,20.499,95.59666667,0.56825,0,0
2015-08-18 06:00:00,20.82108197,413.5075,20.92803279,93.50163934,0.996262295,0,0
2015-08-18 07:00:00,69.58338983,417.0651,20.79474576,94.6559322,1.015033898,0,0
2015-08-18 08:00:00,232.9766667,417.3963,22.12916667,86.965,0.805533333,0,0
2015-08-18 09:00:00,272.0098361,421.567,22.83704918,83.36229508,1.405704918,0,0
2015-08-18 10:00:00,583.1389831,424.5302,23.63372881,79.44881356,1.981067797,0,0
2015-08-18 11:00:00,409.7983333,424.8075,24.22133333,78.20666667,1.80765,0,0
2015-08-18 12:00:00,294.3295082,429.9724,24.68442623,77.88409836,1.700557377,0,0
2015-08-18 13:00:00,228.1930508,433.644,23.92220339,86.61525424,1.254152542,0.008610169,0
2015-08-18 14:00:00,262.7291667,433.9885,22.36583333,92.18666667,1.4579,0.0508,0
2015-08-18 15:00:00,262.632459,426.8742,23.4657377,89.80327869,0.970606557,0,0
2015-08-18 16:00:00,265.9966102,421.8178,23.7179661,89.91186441,1.764661017,0,0
2015-08-18 17:00:00,76.62883333,421.3469,23.09783333,93.11833333,1.68515,0,0
2015-08-18 18:00:00,43.67022951,412.3949,22.79098361,94.89344262,1.596508197,0,0
2015-08-18 19:00:00,0,406.0295,22.46966102,95.02542373,2.029288136,0,0
2015-08-18 20:00:00,0,405.435,22.29083333,96.41833333,1.471066667,0,0
2015-08-18 21:00:00,0,402.8203,22.1047541,96.52459016,1.378245902,0,0
2015-08-18 22:00:00,0,400.9617,22.09169492,96.28305085,1.397661017,0,0
2015-08-18 23:00:00,0,400.7884,21.88833333,97.47833333,1.337966667,0,0
2015-08-19 00:00:00,0,397.3237,21.81721311,97.64098361,1.368540984,0,0
2015-08-19 01:00:00,0,394.8606,21.78983051,97.22033898,0.525745763,0,0
2015-08-19 02:00:00,0,394.632,21.5915,98.11,1.241683333,0,0
2015-08-19 03:00:00,0,393.4843,21.28540984,99.30819672,1.433409836,0,0
2015-08-19 04:00:00,0,392.6656,21.18237288,99.38305085,1.577881356,0,0
2015-08-19 05:00:00,0.1365,392.5865,21.20316667,99.38166667,1.124416667,0,0
2015-08-19 06:00:00,43.1282623,405.3665,21.27967213,99.3557377,0.890098361,0,0
2015-08-19 07:00:00,92.27932203,414.4518,21.50627119,98.4559322,0.997762712,0,0
2015-08-19 08:00:00,141.0753333,415.2992,21.9485,96.16,1.277016667,0,0
2015-08-19 09:00:00,287.3245902,425.779,22.92098361,91.05409836,1.696377049,0,0
2015-08-19 10:00:00,538.7050847,433.2316,24.22813559,85.81864407,1.738898305,0,0
2015-08-19 11:00:00,380.6966667,433.9276,24.78133333,83.40216667,1.695683333,0,0
2015-08-19 12:00:00,384.7344262,435.9806,24.97278689,85.67327869,0.966459016,0.004163934,0
2015-08-19 13:00:00,561.6152542,437.4379,26.22508475,78.4559322,1.069627119,0,0
2015-08-19 14:00:00,728.795,437.572,27.611,71.543,1.949166667,0,0
2015-08-19 15:00:00,604.204918,436.3028,27.42819672,74.39147541,2.208393443,0,0
2015-08-19 16:00:00,155.5561017,435.4044,26.59949153,79.12186441,1.378847458,0,0
2015-08-19 17:00:00,32.13766667,435.3238,24.97083333,85.2,0.917883333,0,0
2015-08-19 18:00:00,99.22101639,429.0782,24.40147541,92.06229508,0.430655738,0.004163934,0
2015-08-19 19:00:00,0,424.638,23.36983051,96.16779661,0.322254237,0,0
2015-08-19 20:00:00,0,424.2233,23.0725,97.25833333,0.321783333,0,0
2015-08-19 21:00:00,0,418.9076,23.08180328,97.28196721,0.45547541,0,0
2015-08-19 22:00:00,0,415.1281,23.01372881,96.96271186,0.440101695,0,0
2015-08-19 23:00:00,0,414.774,22.76083333,96.15333333,1.099733333,0,0
2015-08-20 00:00:00,0,407.5987,22.27262295,97.30163934,0.428344262,0,0
